N = 60
1 - Val: 2662
2 - Val: 2518
3 - Val: 2376
4 - Val: 2242
5 - Val: 2126
6 - Val: 2016
7 - Val: 1920
8 - Val: 1842
9 - Val: 1762
10 - Val: 1684
11 - Val: 1606
12 - Val: 1536
13 - Val: 1470
14 - Val: 1408
15 - Val: 1346
16 - Val: 1284
17 - Val: 1226
18 - Val: 1168
19 - Val: 1112
20 - Val: 1066
21 - Val: 1030
22 - Val: 980
23 - Val: 938
24 - Val: 906
25 - Val: 874
26 - Val: 848
27 - Val: 822
28 - Val: 796
29 - Val: 772
30 - Val: 752
31 - Val: 732
32 - Val: 712
33 - Val: 690
34 - Val: 668
35 - Val: 650
36 - Val: 636
37 - Val: 626
38 - Val: 616
39 - Val: 598
40 - Val: 590
41 - Val: 582
42 - Val: 574
43 - Val: 566
44 - Val: 560
45 - Val: 552
46 - Val: 548
47 - Val: 544
48 - Val: 534
49 - Val: 524
50 - Val: 520
51 - Val: 516
52 - Val: 514
53 - Val: 508
54 - Val: 504
55 - Val: 494
56 - Val: 494
57 - Val: 494
58 - Val: 494
59 - Val: 494
60 - Val: 494
61 - Val: 494
62 - Val: 492
63 - Val: 492
64 - Val: 492
65 - Val: 492
66 - Val: 492
67 - Val: 492
68 - Val: 492
69 - Val: 492
70 - Val: 492
71 - Val: 492
72 - Val: 492
73 - Val: 492
74 - Val: 492
75 - Val: 492
76 - Val: 492
77 - Val: 492
78 - Val: 492
79 - Val: 492
80 - Val: 492
81 - Val: 492
82 - Val: 492
83 - Val: 492
84 - Val: 492
85 - Val: 492
86 - Val: 492
87 - Val: 492
88 - Val: 492
89 - Val: 492
90 - Val: 492
91 - Val: 492
92 - Val: 492
93 - Val: 492
94 - Val: 492
95 - Val: 492
96 - Val: 492
97 - Val: 492
98 - Val: 492
99 - Val: 492
100 - Val: 492
101 - Val: 492
102 - Val: 492
103 - Val: 492
104 - Val: 492
105 - Val: 492
106 - Val: 492
107 - Val: 492
108 - Val: 492
109 - Val: 492
110 - Val: 492
111 - Val: 492
112 - Val: 492
113 - Val: 492
114 - Val: 492
115 - Val: 492
116 - Val: 492
117 - Val: 492
118 - Val: 492
119 - Val: 492
120 - Val: 492
FROM: 2662
TO  : 492
Time: 1.58923 s
1 - Val: 2442
2 - Val: 2288
3 - Val: 2158
4 - Val: 2030
5 - Val: 1918
6 - Val: 1828
7 - Val: 1734
8 - Val: 1658
9 - Val: 1586
10 - Val: 1514
11 - Val: 1452
12 - Val: 1390
13 - Val: 1334
14 - Val: 1286
15 - Val: 1242
16 - Val: 1198
17 - Val: 1154
18 - Val: 1112
19 - Val: 1070
20 - Val: 1030
21 - Val: 988
22 - Val: 954
23 - Val: 922
24 - Val: 888
25 - Val: 858
26 - Val: 832
27 - Val: 804
28 - Val: 770
29 - Val: 752
30 - Val: 734
31 - Val: 718
32 - Val: 694
33 - Val: 678
34 - Val: 664
35 - Val: 652
36 - Val: 642
37 - Val: 630
38 - Val: 612
39 - Val: 600
40 - Val: 582
41 - Val: 572
42 - Val: 554
43 - Val: 544
44 - Val: 536
45 - Val: 528
46 - Val: 522
47 - Val: 514
48 - Val: 508
49 - Val: 504
50 - Val: 496
51 - Val: 488
52 - Val: 484
53 - Val: 482
54 - Val: 480
55 - Val: 478
56 - Val: 478
57 - Val: 476
58 - Val: 476
59 - Val: 476
60 - Val: 476
61 - Val: 476
62 - Val: 476
63 - Val: 476
64 - Val: 476
65 - Val: 476
66 - Val: 476
67 - Val: 476
68 - Val: 476
69 - Val: 476
70 - Val: 476
71 - Val: 476
72 - Val: 476
73 - Val: 476
74 - Val: 476
75 - Val: 476
76 - Val: 476
77 - Val: 476
78 - Val: 476
79 - Val: 476
80 - Val: 476
81 - Val: 476
82 - Val: 476
83 - Val: 476
84 - Val: 476
85 - Val: 476
86 - Val: 476
87 - Val: 476
88 - Val: 476
89 - Val: 476
90 - Val: 476
91 - Val: 476
92 - Val: 476
93 - Val: 476
94 - Val: 476
95 - Val: 476
96 - Val: 476
97 - Val: 476
98 - Val: 476
99 - Val: 476
100 - Val: 476
101 - Val: 476
102 - Val: 476
103 - Val: 476
104 - Val: 476
105 - Val: 476
106 - Val: 476
107 - Val: 476
108 - Val: 476
109 - Val: 476
110 - Val: 476
111 - Val: 476
112 - Val: 476
113 - Val: 476
114 - Val: 476
115 - Val: 476
116 - Val: 476
117 - Val: 476
118 - Val: 476
119 - Val: 476
120 - Val: 476
FROM: 2442
TO  : 476
Time: 1.5808 s
1 - Val: 2314
2 - Val: 2186
3 - Val: 2088
4 - Val: 1974
5 - Val: 1864
6 - Val: 1772
7 - Val: 1680
8 - Val: 1592
9 - Val: 1516
10 - Val: 1452
11 - Val: 1388
12 - Val: 1330
13 - Val: 1278
14 - Val: 1226
15 - Val: 1178
16 - Val: 1132
17 - Val: 1078
18 - Val: 1034
19 - Val: 996
20 - Val: 960
21 - Val: 926
22 - Val: 894
23 - Val: 864
24 - Val: 828
25 - Val: 804
26 - Val: 782
27 - Val: 762
28 - Val: 742
29 - Val: 704
30 - Val: 688
31 - Val: 674
32 - Val: 662
33 - Val: 650
34 - Val: 632
35 - Val: 618
36 - Val: 608
37 - Val: 600
38 - Val: 592
39 - Val: 584
40 - Val: 578
41 - Val: 572
42 - Val: 566
43 - Val: 556
44 - Val: 550
45 - Val: 546
46 - Val: 542
47 - Val: 532
48 - Val: 528
49 - Val: 524
50 - Val: 520
51 - Val: 518
52 - Val: 516
53 - Val: 514
54 - Val: 512
55 - Val: 504
56 - Val: 502
57 - Val: 502
58 - Val: 502
59 - Val: 502
60 - Val: 502
61 - Val: 502
62 - Val: 502
63 - Val: 502
64 - Val: 502
65 - Val: 502
66 - Val: 502
67 - Val: 502
68 - Val: 502
69 - Val: 502
70 - Val: 502
71 - Val: 502
72 - Val: 502
73 - Val: 502
74 - Val: 502
75 - Val: 502
76 - Val: 502
77 - Val: 502
78 - Val: 502
79 - Val: 502
80 - Val: 502
81 - Val: 502
82 - Val: 502
83 - Val: 502
84 - Val: 502
85 - Val: 502
86 - Val: 502
87 - Val: 502
88 - Val: 502
89 - Val: 502
90 - Val: 502
91 - Val: 502
92 - Val: 502
93 - Val: 502
94 - Val: 502
95 - Val: 502
96 - Val: 502
97 - Val: 502
98 - Val: 502
99 - Val: 502
100 - Val: 502
101 - Val: 502
102 - Val: 502
103 - Val: 502
104 - Val: 502
105 - Val: 502
106 - Val: 502
107 - Val: 502
108 - Val: 502
109 - Val: 502
110 - Val: 502
111 - Val: 502
112 - Val: 502
113 - Val: 502
114 - Val: 502
115 - Val: 502
116 - Val: 502
117 - Val: 502
118 - Val: 502
119 - Val: 502
120 - Val: 502
FROM: 2314
TO  : 502
Time: 1.55604 s
1 - Val: 2516
2 - Val: 2386
3 - Val: 2260
4 - Val: 2150
5 - Val: 2040
6 - Val: 1928
7 - Val: 1834
8 - Val: 1740
9 - Val: 1648
10 - Val: 1556
11 - Val: 1476
12 - Val: 1410
13 - Val: 1340
14 - Val: 1284
15 - Val: 1224
16 - Val: 1188
17 - Val: 1148
18 - Val: 1108
19 - Val: 1070
20 - Val: 1038
21 - Val: 1006
22 - Val: 976
23 - Val: 950
24 - Val: 926
25 - Val: 904
26 - Val: 876
27 - Val: 854
28 - Val: 834
29 - Val: 816
30 - Val: 798
31 - Val: 782
32 - Val: 766
33 - Val: 752
34 - Val: 718
35 - Val: 702
36 - Val: 688
37 - Val: 674
38 - Val: 662
39 - Val: 650
40 - Val: 638
41 - Val: 624
42 - Val: 612
43 - Val: 600
44 - Val: 590
45 - Val: 582
46 - Val: 564
47 - Val: 552
48 - Val: 544
49 - Val: 540
50 - Val: 536
51 - Val: 532
52 - Val: 528
53 - Val: 524
54 - Val: 520
55 - Val: 516
56 - Val: 512
57 - Val: 510
58 - Val: 510
59 - Val: 510
60 - Val: 510
61 - Val: 510
62 - Val: 510
63 - Val: 510
64 - Val: 510
65 - Val: 510
66 - Val: 510
67 - Val: 510
68 - Val: 510
69 - Val: 510
70 - Val: 508
71 - Val: 506
72 - Val: 504
73 - Val: 502
74 - Val: 502
75 - Val: 502
76 - Val: 502
77 - Val: 502
78 - Val: 502
79 - Val: 502
80 - Val: 502
81 - Val: 502
82 - Val: 502
83 - Val: 502
84 - Val: 502
85 - Val: 502
86 - Val: 502
87 - Val: 502
88 - Val: 502
89 - Val: 502
90 - Val: 502
91 - Val: 502
92 - Val: 502
93 - Val: 502
94 - Val: 502
95 - Val: 502
96 - Val: 502
97 - Val: 502
98 - Val: 502
99 - Val: 502
100 - Val: 502
101 - Val: 502
102 - Val: 502
103 - Val: 502
104 - Val: 502
105 - Val: 502
106 - Val: 502
107 - Val: 502
108 - Val: 502
109 - Val: 502
110 - Val: 502
111 - Val: 502
112 - Val: 502
113 - Val: 502
114 - Val: 502
115 - Val: 502
116 - Val: 502
117 - Val: 502
118 - Val: 502
119 - Val: 502
120 - Val: 502
FROM: 2516
TO  : 502
Time: 1.56726 s
1 - Val: 2632
2 - Val: 2498
3 - Val: 2366
4 - Val: 2236
5 - Val: 2110
6 - Val: 1994
7 - Val: 1896
8 - Val: 1806
9 - Val: 1720
10 - Val: 1642
