N = 60
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
12 - Val: 500
13 - Val: 498
14 - Val: 498
15 - Val: 498
16 - Val: 498
17 - Val: 498
18 - Val: 496
19 - Val: 488
20 - Val: 488
21 - Val: 488
22 - Val: 488
23 - Val: 488
24 - Val: 488
25 - Val: 488
26 - Val: 488
27 - Val: 486
28 - Val: 486
29 - Val: 486
30 - Val: 486
31 - Val: 486
32 - Val: 486
33 - Val: 486
34 - Val: 486
35 - Val: 486
36 - Val: 486
37 - Val: 486
38 - Val: 486
39 - Val: 486
40 - Val: 486
41 - Val: 486
42 - Val: 486
43 - Val: 486
44 - Val: 486
45 - Val: 486
46 - Val: 486
47 - Val: 486
48 - Val: 486
49 - Val: 486
50 - Val: 486
51 - Val: 486
52 - Val: 486
53 - Val: 486
54 - Val: 486
55 - Val: 486
56 - Val: 486
57 - Val: 486
58 - Val: 486
59 - Val: 486
60 - Val: 486
FROM: 572
TO  : 486
Time: 0.899437 s
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
12 - Val: 500
13 - Val: 498
14 - Val: 498
15 - Val: 498
16 - Val: 498
17 - Val: 498
18 - Val: 496
19 - Val: 488
20 - Val: 488
21 - Val: 488
22 - Val: 488
23 - Val: 488
24 - Val: 488
25 - Val: 488
26 - Val: 488
27 - Val: 486
28 - Val: 486
29 - Val: 486
30 - Val: 486
31 - Val: 486
32 - Val: 486
33 - Val: 486
34 - Val: 486
35 - Val: 486
36 - Val: 486
37 - Val: 486
38 - Val: 486
39 - Val: 486
40 - Val: 486
41 - Val: 486
42 - Val: 486
43 - Val: 486
44 - Val: 486
45 - Val: 486
46 - Val: 486
47 - Val: 486
48 - Val: 486
49 - Val: 486
50 - Val: 486
51 - Val: 486
52 - Val: 486
53 - Val: 486
54 - Val: 486
55 - Val: 486
56 - Val: 486
57 - Val: 486
58 - Val: 486
59 - Val: 486
60 - Val: 486
FROM: 572
TO  : 486
Time: 0.87078 s
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
12 - Val: 500
13 - Val: 498
14 - Val: 498
15 - Val: 498
16 - Val: 498
17 - Val: 498
18 - Val: 496
19 - Val: 488
20 - Val: 488
21 - Val: 488
22 - Val: 488
23 - Val: 488
24 - Val: 488
25 - Val: 488
26 - Val: 488
27 - Val: 486
28 - Val: 486
29 - Val: 486
30 - Val: 486
31 - Val: 486
32 - Val: 486
33 - Val: 486
34 - Val: 486
35 - Val: 486
36 - Val: 486
37 - Val: 486
38 - Val: 486
39 - Val: 486
40 - Val: 486
41 - Val: 486
42 - Val: 486
43 - Val: 486
44 - Val: 486
45 - Val: 486
46 - Val: 486
47 - Val: 486
48 - Val: 486
49 - Val: 486
50 - Val: 486
51 - Val: 486
52 - Val: 486
53 - Val: 486
54 - Val: 486
55 - Val: 486
56 - Val: 486
57 - Val: 486
58 - Val: 486
59 - Val: 486
60 - Val: 486
FROM: 572
TO  : 486
Time: 0.892508 s
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
