N = 140
1 - Val: 11190
2 - Val: 10858
3 - Val: 10534
4 - Val: 10238
5 - Val: 9966
6 - Val: 9704
7 - Val: 9436
8 - Val: 9178
9 - Val: 8920
10 - Val: 8668
11 - Val: 8422
12 - Val: 8182
13 - Val: 7952
14 - Val: 7720
15 - Val: 7498
16 - Val: 7266
17 - Val: 7036
18 - Val: 6804
19 - Val: 6574
20 - Val: 6366
21 - Val: 6164
22 - Val: 5964
23 - Val: 5768
24 - Val: 5572
25 - Val: 5384
26 - Val: 5194
27 - Val: 5008
28 - Val: 4834
29 - Val: 4662
30 - Val: 4502
31 - Val: 4344
32 - Val: 4176
33 - Val: 4020
34 - Val: 3856
35 - Val: 3702
36 - Val: 3558
37 - Val: 3416
38 - Val: 3276
39 - Val: 3144
40 - Val: 3020
41 - Val: 2902
42 - Val: 2788
43 - Val: 2688
44 - Val: 2588
45 - Val: 2500
46 - Val: 2424
47 - Val: 2348
48 - Val: 2276
49 - Val: 2204
50 - Val: 2132
51 - Val: 2072
52 - Val: 2014
53 - Val: 1964
54 - Val: 1916
55 - Val: 1868
56 - Val: 1826
57 - Val: 1786
58 - Val: 1750
59 - Val: 1714
60 - Val: 1678
61 - Val: 1646
62 - Val: 1614
63 - Val: 1582
64 - Val: 1554
65 - Val: 1526
66 - Val: 1500
67 - Val: 1476
68 - Val: 1456
69 - Val: 1436
70 - Val: 1418
71 - Val: 1400
72 - Val: 1376
73 - Val: 1358
74 - Val: 1334
75 - Val: 1318
76 - Val: 1302
77 - Val: 1286
78 - Val: 1272
79 - Val: 1260
80 - Val: 1248
81 - Val: 1236
82 - Val: 1224
83 - Val: 1212
84 - Val: 1200
85 - Val: 1190
86 - Val: 1182
87 - Val: 1170
88 - Val: 1160
89 - Val: 1152
90 - Val: 1142
91 - Val: 1124
92 - Val: 1114
93 - Val: 1106
94 - Val: 1098
95 - Val: 1090
96 - Val: 1082
97 - Val: 1074
98 - Val: 1066
99 - Val: 1060
100 - Val: 1054
101 - Val: 1048
102 - Val: 1044
103 - Val: 1040
104 - Val: 1036
105 - Val: 1032
106 - Val: 1028
107 - Val: 1024
108 - Val: 1020
109 - Val: 1012
110 - Val: 1008
111 - Val: 1004
112 - Val: 1000
113 - Val: 996
114 - Val: 992
115 - Val: 988
116 - Val: 984
117 - Val: 980
118 - Val: 976
119 - Val: 972
120 - Val: 968
121 - Val: 964
122 - Val: 960
123 - Val: 958
124 - Val: 954
125 - Val: 950
126 - Val: 948
