N = 140
1 - Val: 12218
2 - Val: 11828
3 - Val: 11460
4 - Val: 11138
5 - Val: 10832
6 - Val: 10546
7 - Val: 10214
8 - Val: 9932
9 - Val: 9678
10 - Val: 9418
11 - Val: 9182
12 - Val: 8954
13 - Val: 8726
14 - Val: 8504
15 - Val: 8298
16 - Val: 8084
17 - Val: 7876
18 - Val: 7672
19 - Val: 7470
20 - Val: 7270
21 - Val: 7070
22 - Val: 6886
23 - Val: 6690
24 - Val: 6510
25 - Val: 6312
26 - Val: 6144
27 - Val: 5972
28 - Val: 5808
29 - Val: 5650
30 - Val: 5492
31 - Val: 5330
32 - Val: 5178
33 - Val: 5042
34 - Val: 4892
35 - Val: 4760
36 - Val: 4626
37 - Val: 4512
38 - Val: 4400
39 - Val: 4280
40 - Val: 4166
41 - Val: 4054
42 - Val: 3942
43 - Val: 3834
44 - Val: 3726
45 - Val: 3614
46 - Val: 3502
47 - Val: 3408
48 - Val: 3312
49 - Val: 3220
50 - Val: 3140
51 - Val: 3064
52 - Val: 2992
53 - Val: 2906
54 - Val: 2836
55 - Val: 2770
56 - Val: 2710
57 - Val: 2652
58 - Val: 2594
59 - Val: 2538
60 - Val: 2484
61 - Val: 2436
62 - Val: 2384
63 - Val: 2338
64 - Val: 2296
65 - Val: 2250
66 - Val: 2192
67 - Val: 2152
68 - Val: 2112
69 - Val: 2078
70 - Val: 2048
71 - Val: 2018
72 - Val: 1990
73 - Val: 1966
74 - Val: 1942
75 - Val: 1918
76 - Val: 1896
77 - Val: 1876
78 - Val: 1856
79 - Val: 1836
80 - Val: 1818
81 - Val: 1800
82 - Val: 1782
83 - Val: 1764
84 - Val: 1746
85 - Val: 1726
86 - Val: 1698
87 - Val: 1680
88 - Val: 1662
89 - Val: 1644
90 - Val: 1628
91 - Val: 1612
92 - Val: 1596
93 - Val: 1580
94 - Val: 1566
95 - Val: 1554
96 - Val: 1542
97 - Val: 1530
98 - Val: 1520
99 - Val: 1510
100 - Val: 1500
101 - Val: 1490
102 - Val: 1482
103 - Val: 1474
104 - Val: 1466
105 - Val: 1458
106 - Val: 1450
107 - Val: 1442
108 - Val: 1434
109 - Val: 1426
110 - Val: 1420
111 - Val: 1404
112 - Val: 1396
113 - Val: 1372
114 - Val: 1366
115 - Val: 1360
116 - Val: 1352
117 - Val: 1346
118 - Val: 1342
119 - Val: 1338
120 - Val: 1334
121 - Val: 1330
122 - Val: 1326
123 - Val: 1320
124 - Val: 1316
125 - Val: 1312
126 - Val: 1304
127 - Val: 1300
128 - Val: 1296
129 - Val: 1288
130 - Val: 1284
131 - Val: 1280
132 - Val: 1276
133 - Val: 1272
134 - Val: 1268
135 - Val: 1264
136 - Val: 1260
137 - Val: 1258
138 - Val: 1256
139 - Val: 1254
140 - Val: 1252
141 - Val: 1250
142 - Val: 1248
Non-improving iter: 1
143 - Val: 1248
144 - Val: 1242
145 - Val: 1238
Non-improving iter: 1
146 - Val: 1238
Non-improving iter: 2
147 - Val: 1238
148 - Val: 1234
149 - Val: 1232
Non-improving iter: 1
150 - Val: 1232
Non-improving iter: 2
151 - Val: 1232
Non-improving iter: 3
152 - Val: 1232
Non-improving iter: 4
153 - Val: 1232
154 - Val: 1226
155 - Val: 1220
Non-improving iter: 1
156 - Val: 1220
Non-improving iter: 2
157 - Val: 1220
Non-improving iter: 3
158 - Val: 1220
Non-improving iter: 4
159 - Val: 1220
Non-improving iter: 5
160 - Val: 1220
Non-improving iter: 6
161 - Val: 1220
Non-improving iter: 7
162 - Val: 1220
Non-improving iter: 8
163 - Val: 1220
Non-improving iter: 9
164 - Val: 1220
Non-improving iter: 10
165 - Val: 1220
Non-improving iter: 11
166 - Val: 1220
167 - Val: 1206
168 - Val: 1168
Non-improving iter: 1
169 - Val: 1168
Non-improving iter: 2
170 - Val: 1168
Non-improving iter: 3
171 - Val: 1168
Non-improving iter: 4
172 - Val: 1168
Non-improving iter: 5
173 - Val: 1168
Non-improving iter: 6
174 - Val: 1168
Non-improving iter: 7
175 - Val: 1168
Non-improving iter: 8
176 - Val: 1168
177 - Val: 1164
Non-improving iter: 1
178 - Val: 1164
Non-improving iter: 2
179 - Val: 1164
Non-improving iter: 3
180 - Val: 1164
Non-improving iter: 4
181 - Val: 1164
Non-improving iter: 5
182 - Val: 1164
Non-improving iter: 6
183 - Val: 1164
Non-improving iter: 7
184 - Val: 1164
Non-improving iter: 8
185 - Val: 1164
Non-improving iter: 9
186 - Val: 1164
Non-improving iter: 10
187 - Val: 1164
Non-improving iter: 11
188 - Val: 1164
Non-improving iter: 12
189 - Val: 1164
Non-improving iter: 13
190 - Val: 1164
Non-improving iter: 14
