N = 140
1 - Val: 8048
2 - Val: 7790
3 - Val: 7536
4 - Val: 7302
5 - Val: 7092
6 - Val: 6868
7 - Val: 6658
8 - Val: 6452
9 - Val: 6250
10 - Val: 6058
11 - Val: 5874
12 - Val: 5698
13 - Val: 5524
14 - Val: 5356
15 - Val: 5196
16 - Val: 5038
17 - Val: 4876
18 - Val: 4726
19 - Val: 4576
20 - Val: 4432
21 - Val: 4300
22 - Val: 4168
23 - Val: 4040
24 - Val: 3910
25 - Val: 3784
26 - Val: 3664
27 - Val: 3544
28 - Val: 3424
29 - Val: 3316
30 - Val: 3210
31 - Val: 3106
32 - Val: 3000
33 - Val: 2898
34 - Val: 2806
35 - Val: 2722
36 - Val: 2640
37 - Val: 2558
38 - Val: 2482
39 - Val: 2414
40 - Val: 2350
41 - Val: 2282
42 - Val: 2218
43 - Val: 2156
44 - Val: 2096
45 - Val: 2040
46 - Val: 1984
47 - Val: 1926
48 - Val: 1878
49 - Val: 1826
50 - Val: 1778
51 - Val: 1726
52 - Val: 1678
53 - Val: 1634
54 - Val: 1590
55 - Val: 1544
56 - Val: 1502
57 - Val: 1462
58 - Val: 1422
59 - Val: 1388
60 - Val: 1354
61 - Val: 1324
62 - Val: 1298
63 - Val: 1266
64 - Val: 1240
65 - Val: 1214
66 - Val: 1190
67 - Val: 1170
68 - Val: 1150
69 - Val: 1128
70 - Val: 1112
71 - Val: 1096
72 - Val: 1080
73 - Val: 1068
74 - Val: 1054
75 - Val: 1042
76 - Val: 1030
77 - Val: 1018
78 - Val: 1006
79 - Val: 994
80 - Val: 982
81 - Val: 972
82 - Val: 964
83 - Val: 956
84 - Val: 948
85 - Val: 940
86 - Val: 932
87 - Val: 924
88 - Val: 916
89 - Val: 908
90 - Val: 900
91 - Val: 892
92 - Val: 882
93 - Val: 876
94 - Val: 868
95 - Val: 862
96 - Val: 856
97 - Val: 850
98 - Val: 844
99 - Val: 840
100 - Val: 836
101 - Val: 832
102 - Val: 828
103 - Val: 824
104 - Val: 820
105 - Val: 816
106 - Val: 812
107 - Val: 808
108 - Val: 804
109 - Val: 800
110 - Val: 796
111 - Val: 792
112 - Val: 788
113 - Val: 784
114 - Val: 780
115 - Val: 778
116 - Val: 776
117 - Val: 774
118 - Val: 770
119 - Val: 768
120 - Val: 766
121 - Val: 762
122 - Val: 760
123 - Val: 758
124 - Val: 756
125 - Val: 754
126 - Val: 752
127 - Val: 750
128 - Val: 746
129 - Val: 742
130 - Val: 738
131 - Val: 736
Non-improving iter: 1
132 - Val: 736
133 - Val: 734
Non-improving iter: 1
134 - Val: 734
Non-improving iter: 2
135 - Val: 734
Non-improving iter: 3
136 - Val: 734
Non-improving iter: 4
137 - Val: 734
Non-improving iter: 5
138 - Val: 734
Non-improving iter: 6
139 - Val: 734
Non-improving iter: 7
140 - Val: 734
Non-improving iter: 8
141 - Val: 734
Non-improving iter: 9
142 - Val: 734
Non-improving iter: 10
143 - Val: 734
Non-improving iter: 11
144 - Val: 734
Non-improving iter: 12
145 - Val: 734
Non-improving iter: 13
146 - Val: 734
Non-improving iter: 14
147 - Val: 734
Non-improving iter: 15
148 - Val: 734
Non-improving iter: 16
149 - Val: 734
Non-improving iter: 17
150 - Val: 734
Non-improving iter: 18
151 - Val: 734
Non-improving iter: 19
152 - Val: 734
Non-improving iter: 20
153 - Val: 734
Non-improving iter: 21
154 - Val: 734
Non-improving iter: 22
155 - Val: 734
Non-improving iter: 23
156 - Val: 734
Non-improving iter: 24
157 - Val: 734
Non-improving iter: 25
158 - Val: 734
Non-improving iter: 26
159 - Val: 734
Non-improving iter: 27
160 - Val: 734
Non-improving iter: 28
161 - Val: 734
Non-improving iter: 29
162 - Val: 734
Non-improving iter: 30
163 - Val: 734
Non-improving iter: 31
164 - Val: 734
Non-improving iter: 32
165 - Val: 734
Non-improving iter: 33
166 - Val: 734
Non-improving iter: 34
167 - Val: 734
Non-improving iter: 35
168 - Val: 734
Non-improving iter: 36
169 - Val: 734
Non-improving iter: 37
170 - Val: 734
Non-improving iter: 38
171 - Val: 734
Non-improving iter: 39
172 - Val: 734
Non-improving iter: 40
173 - Val: 734
Non-improving iter: 41
174 - Val: 734
Non-improving iter: 42
175 - Val: 734
Non-improving iter: 43
176 - Val: 734
Non-improving iter: 44
177 - Val: 734
Non-improving iter: 45
178 - Val: 734
Non-improving iter: 46
179 - Val: 734
Non-improving iter: 47
180 - Val: 734
181 - Val: 730
Non-improving iter: 1
182 - Val: 730
Non-improving iter: 2
183 - Val: 730
Non-improving iter: 3
184 - Val: 730
Non-improving iter: 4
185 - Val: 730
186 - Val: 726
Non-improving iter: 1
187 - Val: 726
Non-improving iter: 2
188 - Val: 726
189 - Val: 722
Non-improving iter: 1
190 - Val: 722
Non-improving iter: 2
191 - Val: 722
Non-improving iter: 3
192 - Val: 722
Non-improving iter: 4
193 - Val: 722
Non-improving iter: 5
194 - Val: 722
Non-improving iter: 6
195 - Val: 722
Non-improving iter: 7
196 - Val: 722
Non-improving iter: 8
197 - Val: 722
Non-improving iter: 9
198 - Val: 722
Non-improving iter: 10
199 - Val: 722
Non-improving iter: 11
200 - Val: 722
Non-improving iter: 12
201 - Val: 722
Non-improving iter: 13
202 - Val: 722
Non-improving iter: 14
203 - Val: 722
Non-improving iter: 15
204 - Val: 722
Non-improving iter: 16
205 - Val: 722
Non-improving iter: 17
206 - Val: 722
Non-improving iter: 18
207 - Val: 722
Non-improving iter: 19
208 - Val: 722
Non-improving iter: 20
209 - Val: 722
Non-improving iter: 21
210 - Val: 722
Non-improving iter: 22
211 - Val: 722
Non-improving iter: 23
212 - Val: 722
Non-improving iter: 24
213 - Val: 722
Non-improving iter: 25
214 - Val: 722
Non-improving iter: 26
215 - Val: 722
Non-improving iter: 27
216 - Val: 722
Non-improving iter: 28
217 - Val: 722
Non-improving iter: 29
218 - Val: 722
Non-improving iter: 30
219 - Val: 722
Non-improving iter: 31
220 - Val: 722
Non-improving iter: 32
221 - Val: 722
Non-improving iter: 33
222 - Val: 722
Non-improving iter: 34
223 - Val: 722
Non-improving iter: 35
224 - Val: 722
Non-improving iter: 36
225 - Val: 722
Non-improving iter: 37
226 - Val: 722
Non-improving iter: 38
227 - Val: 722
Non-improving iter: 39
228 - Val: 722
Non-improving iter: 40
229 - Val: 722
Non-improving iter: 41
230 - Val: 722
Non-improving iter: 42
231 - Val: 722
Non-improving iter: 43
232 - Val: 722
Non-improving iter: 44
233 - Val: 722
Non-improving iter: 45
234 - Val: 722
Non-improving iter: 46
235 - Val: 722
Non-improving iter: 47
236 - Val: 722
Non-improving iter: 48
237 - Val: 722
Non-improving iter: 49
238 - Val: 722
Non-improving iter: 50
239 - Val: 722
Non-improving iter: 51
240 - Val: 722
Non-improving iter: 52
241 - Val: 722
Non-improving iter: 53
242 - Val: 722
Non-improving iter: 54
243 - Val: 722
Non-improving iter: 55
244 - Val: 722
Non-improving iter: 56
245 - Val: 722
Non-improving iter: 57
246 - Val: 722
Non-improving iter: 58
247 - Val: 722
Non-improving iter: 59
248 - Val: 722
Non-improving iter: 60
249 - Val: 722
Non-improving iter: 61
