140
0		132		47		140		108		158		121		195		62		72		193		35		65		73		126		134		49		70		68		130		116		28		99		178		52		72		85		44		79		109		183		135		161		75		145		117		179		33		130		67		33		151		150		71		94		82		126		198		96		44		202		43		152		139		154		106		132		163		72		93		124		131		18		76		217		57		208		88		87		220		173		52		25		41		125		107		35		42		156		61		60		56		95		168		115		122		142		164		150		127		66		38		132		43		61		76		102		165		55		99		118		201		17		145		141		93		26		130		85		115		54		111		192		25		145		185		93		171		61		33		90		60		130		122		67		89		134		87		35		213		146		124		29		79		122		82		80		169		191		11
132		0		85		78		30		26		59		63		70		86		61		101		71		59		108		24		83		86		64		92		132		114		61		46		80		60		79		116		67		77		51		61		29		75		21		61		47		135		80		65		125		27		76		61		110		76		102		66		36		92		70		105		68		89		22		26		90		31		76		39		60		101		122		92		85		75		76		104		71		88		41		80		139		91		17		65		97		112		56		107		80		96		87		36		45		86		10		32		60		81		76		94		94		89		101		56		86		39		77		33		84		69		121		13		9		61		106		30		47		57		78		103		60		115		39		53		63		39		71		99		42		72		108		106		65		43		100		45		97		81		72		108		161		73		54		50		68		45		59		143
47		85		0		109		61		111		90		148		51		55		146		50		40		66		139		87		52		55		21		83		101		29		52		131		15		61		48		59		36		62		136		92		114		44		98		70		132		50		83		58		40		104		103		66		79		97		79		151		49		59		155		58		105		120		107		59		85		116		45		46		91		132		37		61		170		38		161		73		102		173		126		53		54		22		78		60		50		57		109		76		75		71		56		121		68		75		95		117		103		112		45		31		125		34		76		33		117		118		28		52		71		154		36		98		94		92		33		83		38		68		39		72		145		40		98		138		46		124		74		30		43		19		83		137		66		42		131		40		16		166		103		139		76		42		75		35		37		122		144		58
140		78		109		0		48		86		19		73		78		164		67		109		149		67		30		54		91		164		96		170		210		122		139		104		94		68		157		124		145		155		117		17		53		153		57		139		41		143		158		73		133		51		154		69		188		84		180		88		114		100		84		113		12		11		66		74		168		71		154		79		18		23		130		170		77		147		96		182		61		80		83		88		147		99		95		143		105		120		134		115		88		104		165		110		123		164		88		98		18		13		154		102		16		97		109		76		74		117		137		81		162		105		129		83		87		47		114		108		105		135		148		181		72		123		39		67		141		39		79		107		112		128		186		28		73		69		22		69		105		73		6		58		169		151		132		82		146		123		51		151
108		30		61		48		0		50		29		87		46		116		85		77		101		35		78		26		59		116		48		122		162		90		91		70		56		36		109		92		97		107		75		31		53		105		37		91		71		111		110		41		101		43		106		37		140		52		132		90		66		68		94		81		44		59		46		26		120		55		106		31		30		71		98		122		109		99		100		134		41		112		65		56		115		67		47		95		73		88		86		83		56		72		117		62		75		116		40		56		42		51		106		70		64		65		77		32		56		69		89		33		114		93		97		37		39		31		82		60		57		87		100		133		84		91		37		77		93		63		47		75		64		80		138		76		41		21		70		21		73		105		42		78		137		103		84		34		98		75		83		119
158		26		111		86		50		0		67		37		96		86		35		127		93		85		116		32		109		96		90		84		124		140		59		20		106		86		73		142		79		69		31		69		33		83		29		53		45		161		72		91		151		35		68		87		102		102		94		40		62		118		44		131		76		97		20		52		82		15		86		65		68		109		148		88		59		101		50		96		79		62		15		106		165		117		33		57		123		138		48		133		106		122		79		24		43		78		16		12		68		89		92		120		102		115		127		82		94		31		103		59		76		43		147		13		17		69		132		28		73		49		104		95		34		141		47		27		65		47		97		125		68		98		100		114		91		69		108		71		123		55		80		116		187		79		46		76		78		37		41		169
121		59		90		19		29		67		0		74		59		145		72		90		130		48		49		35		72		145		77		151		191		103		120		85		75		49		138		105		126		136		98		14		40		134		38		120		58		124		139		54		114		32		135		50		169		65		161		77		95		81		81		94		31		30		47		55		149		52		135		60		3		42		111		151		96		128		87		163		42		99		64		69		128		80		76		124		86		101		115		96		69		85		146		91		104		145		69		79		29		22		135		83		35		78		90		57		55		98		118		62		143		86		110		64		68		28		95		89		86		116		129		162		71		104		24		64		122		50		60		88		93		109		167		47		54		50		41		50		86		92		25		49		150		132		113		63		127		104		70		132
195		63		148		73		87		37		74		0		133		123		6		164		130		122		103		61		146		133		127		97		137		177		96		31		143		123		110		179		116		86		44		60		34		120		50		78		32		198		85		128		188		44		81		124		115		139		107		15		99		155		11		168		63		84		41		89		95		32		123		102		71		96		185		125		22		138		23		109		116		25		22		143		202		154		70		88		160		175		61		170		143		159		100		37		80		91		53		31		55		76		129		157		89		152		164		119		129		44		140		96		89		32		184		50		54		102		169		65		110		80		141		108		3		178		50		10		102		34		134		162		105		135		113		101		128		106		95		108		160		18		67		113		224		116		73		113		115		50		28		206
62		70		51		78		46		96		59		133		0		106		131		31		91		15		88		72		13		106		38		112		152		64		81		116		36		10		99		46		87		97		121		73		99		95		83		81		117		65		100		7		69		89		96		15		130		46		122		136		56		22		140		35		90		77		92		44		110		101		96		31		62		81		54		112		155		89		146		124		51		158		111		10		69		29		63		85		27		42		94		37		24		26		107		106		65		106		80		102		88		65		96		24		74		19		31		18		66		103		79		37		104		139		53		83		79		41		36		68		47		77		90		123		130		45		83		123		83		109		23		29		54		70		128		86		15		27		80		25		35		151		84		88		91		93		74		24		88		107		129		73
72		86		55		164		116		86		145		123		106		0		121		105		15		121		194		110		107		10		68		58		46		54		27		106		70		116		13		114		19		37		111		147		111		11		107		45		123		103		58		113		65		113		78		121		24		152		54		126		50		114		130		113		154		175		98		90		60		93		10		85		146		187		62		6		145		17		136		18		157		148		101		108		95		77		69		35		105		112		84		131		130		126		23		96		43		50		76		92		146		167		10		86		180		89		131		88		172		93		27		83		46		129		61		81		77		147		88		58		59		43		18		39		120		95		125		113		23		125		129		85		52		36		58		192		121		95		186		95		71		141		158		194		101		13		50		82		18		97		119		83
