140
0		92		50		215		116		43		22		46		47		109		120		92		160		72		95		15		117		149		47		125		44		164		188		73		10		34		125		156		82		125		136		61		151		116		128		72		167		22		41		63		61		94		83		115		212		119		48		64		100		161		107		39		48		114		51		113		111		117		49		31		8		70		131		85		152		90		101		163		43		80		89		72		88		89		130		37		35		195		115		177		157		116		61		80		125		114		73		69		93		183		102		121		7		199		109		58		75		133		99		57		150		176		109		22		89		120		68		52		140		101		11		180		115		223		121		106		24		140		112		178		65		177		130		136		125		127		204		95		132		164		34		40		144		110		93		92		182		80		121		168
92		0		90		123		24		83		70		76		101		87		28		54		168		138		69		107		45		57		67		33		48		122		96		25		92		126		33		222		96		33		136		83		169		102		132		40		109		114		51		123		79		160		149		181		120		63		114		130		28		69		135		109		114		176		53		47		29		59		61		121		100		110		127		123		74		152		63		71		77		12		29		138		20		45		102		77		71		117		181		85		103		168		127		134		65		166		65		55		21		91		168		119		93		107		175		124		19		199		67		43		150		134		59		82		39		28		36		98		48		129		103		118		181		131		67		14		92		56		70		86		37		109		138		180		191		35		112		125		40		144		100		64		90		130		107		86		144		60		111		108
50		90		0		165		84		7		28		14		11		59		118		42		110		48		45		65		67		99		23		75		56		114		138		97		50		84		87		132		32		109		86		11		101		66		78		50		117		72		61		33		11		70		59		91		162		69		42		40		62		111		57		67		24		86		37		63		61		67		29		79		58		20		81		35		102		62		51		113		13		102		61		48		110		45		80		13		59		145		91		127		107		78		37		44		75		76		25		35		69		133		78		71		51		149		85		40		99		109		49		81		100		126		59		28		51		112		92		8		90		51		61		130		91		173		71		84		50		90		62		128		89		127		80		90		101		111		154		45		96		114		58		64		94		60		43		42		132		30		71		118
215		123		165		0		99		172		193		169		168		106		105		123		91		151		120		230		98		66		168		90		171		51		27		148		215		249		90		145		133		96		79		154		92		99		87		143		48		237		174		152		154		151		180		144		33		96		207		187		115		54		108		232		167		101		164		102		104		98		166		244		223		145		84		130		63		125		114		52		172		135		126		145		127		126		85		178		194		40		126		38		58		99		194		135		90		101		142		146		122		32		163		94		216		22		114		205		142		140		116		166		73		57		106		193		126		99		159		163		75		114		226		41		146		8		94		109		215		75		103		37		160		38		85		103		150		98		11		120		83		67		223		187		71		105		122		123		67		135		94		47
116		24		84		99		0		77		94		70		95		81		34		48		162		132		63		131		39		33		69		21		72		116		72		49		116		150		9		216		90		25		130		77		163		96		126		44		103		138		75		117		73		154		143		175		104		57		108		124		22		49		129		133		108		170		65		41		23		53		67		145		124		104		121		117		68		146		57		47		73		36		27		132		28		39		96		79		95		111		175		71		97		162		121		128		59		160		59		49		23		67		162		113		117		83		169		118		43		193		61		67		144		128		53		94		33		28		60		92		32		123		127		112		175		107		61		10		116		50		64		62		61		103		132		174		185		27		88		119		16		138		124		88		84		124		101		80		138		54		105		102
43		83		7		172		77		0		21		7		18		66		111		49		117		55		52		58		74		106		16		82		49		121		145		90		43		77		82		139		39		102		93		18		108		73		85		43		124		65		54		40		18		77		66		98		169		76		35		47		57		118		64		60		31		93		30		70		68		74		22		72		51		27		88		42		109		69		58		120		6		95		54		55		103		46		87		6		52		152		98		134		114		85		44		51		82		83		30		28		62		140		85		78		44		156		92		41		92		116		56		74		107		133		66		21		46		105		85		15		97		58		54		137		98		180		78		77		43		97		69		135		82		134		87		97		108		104		161		52		89		121		51		57		101		67		50		49		139		37		78		125
22		70		28		193		94		21		0		24		31		87		98		70		138		68		73		37		95		127		25		103		36		142		166		77		22		56		103		152		60		103		114		39		129		94		106		50		145		44		41		53		39		90		79		111		190		97		44		60		78		139		85		39		44		106		29		91		89		95		27		51		30		48		109		63		130		82		79		141		21		82		67		68		90		67		108		15		39		173		111		155		135		98		57		64		103		96		51		47		71		161		98		99		23		177		105		54		79		129		77		61		128		154		87		12		67		98		72		30		118		79		33		158		111		201		99		84		22		118		90		156		69		155		108		114		121		105		182		73		110		142		30		44		122		88		71		70		160		58		99		146
46		76		14		169		70		7		24		0		25		63		104		46		114		62		49		61		71		103		9		79		42		118		142		83		46		80		79		146		36		95		90		15		105		70		82		36		121		68		47		47		15		84		73		105		166		73		38		54		54		115		61		63		38		100		23		67		65		71		15		75		54		34		85		47		106		76		55		117		3		88		47		62		96		43		84		9		45		149		105		131		111		92		51		58		79		90		27		23		55		137		92		75		47		153		99		48		85		123		53		67		104		130		63		24		43		98		78		22		94		55		57		134		105		177		75		70		46		94		66		132		75		131		84		104		115		97		158		49		86		118		54		50		98		64		47		46		136		34		75		122
47		101		11		168		95		18		31		25		0		62		129		47		113		37		48		62		70		102		34		78		67		117		141		108		47		81		98		121		35		120		89		18		104		69		81		61		120		69		72		22		22		59		48		80		165		72		39		29		73		114		60		64		13		75		48		66		72		70		40		76		55		23		84		38		105		51		54		116		24		113		72		37		121		56		83		24		70		148		80		130		110		69		26		33		78		67		36		46		80		136		67		74		48		152		74		37		110		98		52		92		103		129		62		25		62		123		103		5		93		54		58		133		80		176		74		95		47		93		65		131		100		130		83		89		90		122		157		48		107		117		55		75		97		63		46		45		135		41		74		121
109		87		59		106		81		66		87		63		62		0		115		33		81		51		18		124		42		58		62		60		65		55		79		94		109		143		84		135		27		106		49		48		82		15		45		47		58		131		68		46		48		73		74		94		103		24		101		81		59		52		48		126		61		89		58		40		58		28		60		138		117		39		40		36		43		65		24		54		66		99		58		51		107		42		21		72		88		86		94		68		48		81		88		47		22		79		36		40		66		74		81		32		110		90		88		99		96		112		20		78		63		67		28		87		48		109		89		57		49		42		120		71		94		114		20		81		109		31		17		69		86		68		51		93		104		108		95		38		93		57		117		81		35		43		20		17		73		29		24		59
