140
0		145		205		145		38		162		158		83		71		128		157		88		112		54		80		135		21		35		132		222		149		127		58		101		153		26		165		89		202		131		204		103		114		47		105		159		82		170		89		115		133		72		12		54		11		100		89		160		109		200		107		103		136		107		17		35		209		69		137		51		169		146		27		94		68		160		144		39		27		95		53		46		137		186		102		93		142		100		175		5		80		81		134		103		106		19		108		154		108		121		142		140		83		137		94		67		75		157		160		169		12		99		91		170		96		116		165		65		107		157		113		69		179		114		32		132		133		63		146		150		137		233		145		20		163		11		21		103		176		151		137		186		37		148		85		85		153		44		46		157
145		0		106		64		111		87		211		136		124		155		68		57		131		107		109		10		124		110		133		105		162		24		147		76		62		129		74		142		57		184		65		156		31		158		134		34		63		157		142		158		186		73		157		93		156		153		104		19		80		63		116		112		189		160		152		170		66		122		76		94		114		19		118		143		141		85		91		184		118		148		154		107		112		137		139		146		93		105		104		146		133		134		187		148		103		144		107		139		37		92		117		193		64		84		107		78		128		112		143		68		133		46		54		223		49		169		128		80		38		140		74		76		44		135		113		43		12		154		199		139		136		94		4		153		82		136		124		150		107		110		172		71		116		201		60		88		206		105		99		44
205		106		0		60		171		43		105		150		168		77		48		117		93		167		125		116		184		170		73		17		56		130		207		104		52		189		40		174		51		110		41		122		123		218		100		72		123		51		168		90		116		133		217		153		216		167		116		87		96		43		98		102		91		120		212		230		40		166		68		154		36		87		178		111		201		45		61		244		178		124		214		167		68		31		103		138		63		105		30		206		135		146		81		102		99		204		97		51		113		84		63		135		122		68		111		138		152		48		45		38		193		106		114		117		109		155		40		140		126		48		92		136		62		91		173		73		114		214		93		55		68		28		102		213		42		196		184		102		29		54		68		35		176		125		120		120		116		165		159		62
145		64		60		0		111		23		147		90		108		91		12		57		67		107		65		74		124		110		69		77		98		88		147		44		8		129		20		114		57		120		59		92		81		158		70		30		81		93		108		94		122		73		157		93		156		107		56		45		36		55		52		48		125		96		152		170		64		106		12		94		50		45		118		79		141		21		27		184		118		84		154		107		48		73		75		82		29		45		40		146		75		86		123		84		39		144		43		75		71		28		53		129		62		20		51		78		92		48		79		24		133		46		54		159		49		105		64		80		84		76		32		76		34		71		113		21		72		154		135		75		72		88		60		153		18		136		124		86		43		46		108		41		116		137		60		60		142		105		99		20
38		111		171		111		0		128		120		45		33		94		123		54		78		16		46		101		29		9		98		188		115		115		36		67		119		18		131		51		168		93		170		65		108		47		71		125		108		136		51		81		95		38		46		92		45		62		55		126		75		166		73		69		98		69		41		59		175		31		103		77		135		112		53		60		30		126		110		73		41		57		43		8		103		152		68		55		108		66		141		35		42		43		96		69		72		33		74		120		98		87		108		102		49		103		60		91		37		123		126		135		42		71		65		132		66		78		131		31		111		123		79		35		145		80		36		98		99		43		108		116		103		199		111		42		129		27		47		69		142		117		103		152		5		110		51		51		115		6		64		123
162		87		43		23		128		0		124		107		125		68		19		74		50		124		82		97		141		127		46		60		75		111		164		61		25		146		13		131		40		97		42		79		104		175		57		53		104		70		125		71		99		90		174		110		173		124		73		68		53		38		55		59		102		77		169		187		47		123		25		111		27		68		135		68		158		2		18		201		135		81		171		124		25		50		60		95		20		62		17		163		92		103		100		61		56		161		54		52		94		41		30		106		79		25		68		95		109		25		56		19		150		67		71		136		66		112		41		97		107		53		49		93		43		48		130		44		95		171		112		52		49		71		83		170		5		153		141		63		20		23		85		24		133		114		77		77		119		122		116		43
158		211		105		147		120		124		0		75		87		56		143		154		80		104		102		221		149		129		78		118		49		235		106		135		149		132		137		73		156		27		146		55		228		117		77		177		228		66		69		53		25		146		148		212		151		66		107		192		131		148		95		99		22		51		141		129		145		89		135		197		97		192		173		68		100		126		120		143		161		63		113		112		99		82		72		65		118		106		107		153		78		77		24		63		108		139		104		72		218		119		94		34		147		127		104		211		83		99		68		143		162		191		185		12		186		54		83		151		231		71		137		143		167		76		156		168		219		113		12		72		75		129		207		138		129		147		167		61		104		101		39		140		121		24		167		123		15		114		184		167
83		136		150		90		45		107		75		0		18		73		102		79		57		29		27		146		74		54		77		167		94		160		57		60		98		57		110		24		147		48		149		28		153		68		50		104		153		115		18		60		50		71		73		137		76		17		34		117		56		145		52		48		59		30		66		80		154		16		82		122		114		117		98		39		51		105		89		94		86		26		64		37		82		131		47		12		87		45		120		78		15		4		71		48		51		64		53		99		143		66		87		57		72		82		39		136		8		102		105		114		87		116		110		87		111		33		110		76		156		102		62		68		124		59		81		93		144		64		63		95		82		178		132		63		108		72		92		48		121		96		82		131		46		65		92		48		70		39		109		102
71		124		168		108		33		125		87		18		0		91		120		67		75		17		43		134		62		42		95		185		112		148		39		64		116		45		128		18		165		60		167		46		141		50		68		122		141		133		18		78		62		59		61		125		64		29		52		123		72		163		70		66		77		48		54		62		172		2		100		110		132		109		86		57		33		123		107		76		74		44		46		25		100		149		65		30		105		63		138		66		33		22		89		66		69		52		71		117		131		84		105		69		60		100		57		124		16		120		123		132		75		104		98		99		99		45		128		64		144		120		76		56		142		77		69		95		132		46		77		113		100		196		120		51		126		60		80		66		139		114		100		149		34		77		80		48		82		27		97		120
128		155		77		91		94		68		56		73		91		0		87		98		24		90		48		165		107		93		22		94		21		179		130		79		93		112		81		97		100		33		90		45		172		141		23		121		172		42		91		13		39		90		140		156		139		90		51		136		75		92		39		43		34		43		135		153		89		89		79		141		41		136		117		34		124		70		64		167		105		47		137		90		43		58		26		61		62		50		51		129		58		69		32		25		52		127		48		26		162		63		38		58		91		71		48		155		75		43		32		87		116		135		129		68		130		78		37		95		175		29		81		87		111		20		100		112		163		137		44		22		19		105		151		136		73		119		111		25		48		45		17		84		99		48		111		67		51		88		128		111
157		68		48		12		123		19		143		102		120		87		0		69		63		119		77		78		136		122		65		65		94		92		159		56		6		141		8		126		45		116		47		88		85		170		66		34		85		89		120		90		118		85		169		105		168		119		68		49		48		43		50		54		121		92		164		182		52		118		20		106		46		49		130		75		153		17		23		196		130		80		166		119		44		69		71		90		25		57		36		158		87		98		119		80		51		156		49		71		75		36		49		125		74		20		63		90		104		44		75		12		145		58		66		155		61		107		60		92		88		72		44		88		24		67		125		25		76		166		131		71		68		76		64		165		14		148		136		82		39		42		104		29		128		133		72		72		138		117		111		24
88		57		117		57		54		74		154		79		67		98		69		0		74		50		52		67		67		53		76		134		105		81		90		19		65		72		77		85		114		127		116		99		74		101		77		71		74		100		85		101		129		16		100		58		99		96		47		72		23		112		59		55		132		103		95		113		121		65		49		43		81		58		61		86		84		72		56		127		61		91		97		50		55		98		82		89		54		48		87		89		76		77		130		91		46		87		50		82		64		35		60		136		7		49		50		57		71		69		86		81		76		37		31		166		32		112		77		23		77		83		25		19		91		78		56		44		65		97		142		82		79		145		57		96		75		79		67		93		88		63		115		98		59		144		13		31		149		48		42		69
112		131		93		67		78		50		80		57		75		24		63		74		0		74		32		141		91		77		20		110		37		155		114		55		69		96		57		81		90		53		92		29		148		125		7		97		148		58		75		27		55		66		124		132		123		74		27		112		51		88		15		19		58		29		119		137		97		73		55		117		57		112		93		18		108		48		40		151		85		31		121		74		25		74		10		45		38		26		63		113		42		53		56		17		28		111		24		42		138		39		30		62		67		47		24		131		59		45		48		63		100		111		105		92		106		62		53		71		151		45		57		63		87		4		80		88		139		121		68		38		25		121		127		120		51		103		91		19		64		39		41		74		83		70		87		43		75		72		104		87
54		107		167		107		16		124		104		29		17		90		119		50		74		0		42		117		45		25		94		184		111		131		40		63		115		28		127		35		164		77		166		49		124		51		67		121		124		132		35		77		79		42		50		108		49		46		51		122		71		162		69		65		82		53		45		63		171		15		99		93		131		108		69		56		34		122		106		77		57		43		47		8		99		148		64		39		104		62		137		49		32		27		88		65		68		37		70		116		114		83		104		86		45		99		56		107		21		119		122		131		58		87		81		116		82		62		127		47		127		119		75		39		141		76		52		94		115		47		92		112		99		195		107		46		125		43		63		65		138		113		99		148		17		94		63		47		99		10		80		119
80		109		125		65		46		82		102		27		43		48		77		52		32		42		0		119		59		45		52		142		69		133		82		33		73		64		85		49		122		75		124		47		126		93		25		79		126		90		43		49		77		44		92		110		91		44		9		90		29		120		27		23		80		51		87		105		129		41		57		95		89		90		71		34		76		80		64		119		59		39		89		42		57		106		30		37		62		20		95		81		24		25		78		39		26		79		28		74		116		41		62		84		45		57		14		109		27		77		80		89		68		89		83		114		84		60		85		49		129		77		35		41		99		34		54		66		117		89		90		70		57		153		105		88		83		71		65		41		96		71		63		106		51		92		65		21		97		40		82		77
135		10		116		74		101		97		221		146		134		165		78		67		141		117		119		0		114		100		143		115		172		14		137		86		72		119		84		152		67		194		75		166		21		148		144		44		53		167		152		168		196		75		147		83		146		163		114		29		90		73		126		122		199		170		142		160		76		132		86		84		124		29		108		153		131		95		101		174		108		158		144		109		122		147		149		156		103		115		114		136		143		144		197		158		113		134		117		149		27		102		127		203		74		94		117		68		138		122		153		78		123		36		44		233		39		179		138		70		28		150		84		78		54		145		103		53		2		144		209		149		146		104		14		143		92		126		114		160		117		120		182		81		106		211		54		98		216		107		89		54
21		124		184		124		29		141		149		74		62		107		136		67		91		45		59		114		0		20		111		201		128		106		49		80		132		17		144		80		181		122		183		94		93		38		84		138		79		149		80		96		124		51		33		63		32		91		68		139		88		179		86		82		127		98		28		46		188		60		116		48		148		125		24		81		59		139		123		60		12		86		44		37		116		165		81		84		121		79		154		22		71		72		125		86		85		20		87		133		87		100		121		131		62		116		73		62		66		136		139		148		13		78		70		161		75		107		144		44		86		136		92		48		158		93		11		111		112		54		137		129		116		212		124		29		142		12		18		88		155		130		116		165		28		139		64		64		144		35		35		136
35		110		170		110		9		127		129		54		42		93		122		53		77		25		45		100		20		0		97		187		114		106		37		66		118		19		130		60		167		102		169		74		99		48		70		124		99		135		60		80		104		37		47		83		46		71		54		125		74		165		72		68		107		78		42		60		174		40		102		68		134		111		44		61		39		125		109		74		32		66		44		17		102		151		67		64		107		65		140		36		51		52		105		68		71		34		73		119		89		86		107		111		48		102		59		82		46		122		125		134		33		64		56		141		61		87		130		30		102		122		78		34		144		79		27		97		98		44		117		115		102		198		110		43		128		26		38		68		141		116		102		151		8		119		50		50		124		15		55		122
