100
0		70		51		73		71		58		91		43		36		63		77		28		30		58		30		84		85		69		34		42		104		8		79		51		86		45		32		62		78		41		33		50		54		25		72		51		66		8		51		61		62		64		79		49		75		46		64		69		46		58		51		15		46		73		65		32		50		56		35		37		77		59		62		60		60		44		90		28		79		43		39		61		66		84		93		30		48		44		60		27		66		47		58		53		64		14		62		38		5		50		61		5		45		38		80		32		28		80		42		84
70		0		35		143		47		50		41		27		106		21		53		70		100		100		44		14		27		11		76		48		62		78		31		93		70		57		50		52		94		29		37		76		24		57		70		121		62		62		73		131		56		134		17		41		59		70		134		29		44		54		53		55		116		115		79		90		20		126		77		55		7		73		96		10		36		92		20		68		121		85		55		131		24		40		23		72		118		114		70		97		68		89		128		121		66		84		36		100		75		20		45		69		67		32		38		38		58		50		76		80
51		35		0		124		64		15		40		36		87		56		26		35		81		65		21		33		34		24		41		13		97		59		28		58		79		22		31		17		75		18		20		57		47		38		65		102		59		43		54		112		21		115		28		42		24		35		115		62		9		51		44		36		97		80		60		71		21		107		44		20		28		38		77		45		53		73		39		33		86		60		36		112		59		33		42		43		99		95		35		78		59		68		109		102		31		65		11		81		56		27		54		50		48		17		73		21		39		29		57		77
73		143		124		0		96		131		164		116		37		132		150		99		43		77		103		157		158		142		83		115		85		65		152		94		73		118		93		135		59		114		106		67		119		86		73		22		81		81		70		12		135		11		152		102		148		119		13		114		119		89		90		88		33		92		64		53		123		35		80		110		150		132		47		133		107		51		163		101		98		64		88		16		125		157		166		81		47		45		133		46		75		66		31		34		137		59		135		43		68		123		98		74		76		111		109		105		85		153		67		65
71		47		64		96		0		79		70		28		59		36		82		99		67		129		73		61		62		46		105		77		33		79		60		122		23		86		39		81		47		46		44		29		23		46		23		74		15		65		26		84		85		87		56		22		88		99		87		18		73		13		20		78		85		144		32		103		43		87		106		84		54		102		49		37		11		45		67		97		150		114		32		84		29		69		70		101		99		97		99		90		21		118		83		74		95		71		65		53		66		37		10		66		26		47		13		43		43		79		29		33
58		50		15		131		79		0		33		51		94		71		19		32		88		60		28		44		27		39		48		16		112		66		21		43		94		13		40		4		86		33		35		64		62		45		80		109		74		50		61		119		6		122		33		57		17		20		122		77		12		66		59		43		104		65		73		78		36		114		51		21		43		23		84		60		68		80		32		30		71		67		47		119		74		26		35		50		106		102		20		85		74		75		116		109		16		72		14		88		63		42		69		57		55		32		88		36		46		22		64		92
91		41		40		164		70		33		0		48		127		62		14		65		121		93		61		35		14		30		81		49		103		99		12		70		91		46		71		29		115		50		58		97		53		78		91		142		83		83		94		152		29		155		24		62		18		45		155		68		45		75		74		76		137		86		100		111		41		147		84		54		34		32		117		51		59		113		21		63		82		100		76		152		65		7		26		83		139		135		31		118		89		108		149		142		27		105		29		121		96		41		66		90		88		53		79		59		79		11		97		101
43		27		36		116		28		51		48		0		79		20		54		71		73		101		45		41		42		26		77		49		61		51		36		94		43		58		23		53		67		18		16		49		11		30		43		94		35		37		46		104		57		107		36		14		60		71		107		26		45		27		26		50		89		116		52		75		15		99		78		56		34		74		69		17		17		65		47		69		122		86		28		104		23		41		50		73		91		87		71		70		41		90		101		94		67		57		37		73		48		9		18		42		40		19		37		15		31		51		49		53
36		106		87		37		59		94		127		79		0		95		113		62		20		82		66		120		121		105		58		78		80		32		115		75		62		81		56		98		54		77		69		30		82		49		48		15		44		44		33		25		98		28		115		65		111		82		28		77		82		52		53		51		38		97		41		56		86		40		59		73		113		95		38		96		70		20		126		64		103		67		51		25		88		120		129		54		52		50		96		43		42		71		36		29		100		24		98		14		31		86		61		37		39		74		72		68		48		116		30		60
63		21		56		132		36		71		62		20		95		0		74		91		89		121		65		27		48		32		97		69		49		71		52		114		59		78		39		73		83		38		36		65		13		46		59		110		51		57		62		120		77		123		38		30		80		91		123		18		65		43		42		70		105		136		68		95		35		115		98		76		28		94		85		11		25		81		41		89		142		106		44		120		7		61		36		93		107		103		91		86		57		110		117		110		87		73		57		89		64		29		34		58		56		39		23		35		47		71		65		69
