100
0		98		63		78		98		94		67		83		138		74		24		147		69		99		69		41		20		25		69		38		91		53		137		62		60		7		119		55		41		33		96		80		20		22		13		64		65		63		38		84		110		116		85		81		114		49		56		45		141		129		6		39		83		20		35		79		3		107		87		115		76		74		73		79		27		75		100		116		115		49		71		81		77		83		80		73		34		75		63		113		120		117		69		23		14		57		42		58		20		92		52		70		30		5		76		97		77		90		54		119
98		0		127		130		2		4		165		31		92		142		112		95		31		107		167		105		94		73		167		94		67		69		111		36		38		105		107		43		57		85		128		80		100		120		111		162		123		129		120		62		86		70		51		179		110		115		152		75		95		73		92		137		145		118		105		117		97		61		129		127		24		116		157		55		83		23		148		118		135		49		57		99		21		167		30		171		132		89		109		119		104		69		103		75		86		155		70		40		118		96		142		120		128		97		174		149		21		44		152		101
63		127		0		15		127		123		38		96		75		15		87		84		98		36		40		22		43		74		40		101		60		58		74		91		89		60		56		84		70		42		33		47		83		45		60		39		4		2		25		65		47		57		76		52		51		14		25		52		78		66		65		32		20		73		98		16		66		66		24		52		103		11		30		72		90		104		37		53		52		78		70		28		106		40		97		44		59		38		18		50		57		58		24		52		49		28		57		87		49		31		15		7		45		58		47		34		106		83		25		56
78		130		15		0		130		126		45		99		60		12		102		69		101		23		37		37		58		89		37		116		63		61		59		94		92		75		41		87		73		45		18		50		98		60		75		54		13		15		40		68		44		60		79		49		36		29		22		55		63		57		80		47		15		88		113		13		81		69		9		37		106		14		27		75		105		107		22		38		37		81		73		31		109		37		100		47		74		41		21		35		42		61		27		59		64		43		60		90		64		34		26		10		60		73		44		19		109		86		34		41
98		2		127		130		0		4		165		31		92		142		112		95		29		107		167		105		94		73		167		92		67		69		111		36		38		105		107		43		57		85		128		80		100		120		111		162		123		129		120		62		86		70		51		179		110		115		152		75		95		75		92		137		145		118		105		117		97		61		129		127		24		116		157		55		81		23		148		118		135		49		57		99		21		167		30		171		132		89		109		119		104		69		103		75		86		155		70		40		118		96		142		120		128		97		174		149		21		44		152		101
94		4		123		126		4		0		161		29		88		138		108		93		29		103		163		101		90		69		163		92		63		65		107		32		34		101		103		39		53		81		124		76		96		116		107		158		119		125		116		58		82		66		47		175		106		111		148		71		91		75		88		133		141		114		101		113		93		57		125		123		22		112		153		51		81		19		144		114		131		45		53		95		19		163		26		167		128		85		105		115		100		65		99		71		82		151		66		36		114		92		138		116		124		93		170		145		17		40		148		97
67		165		38		45		165		161		0		134		105		41		57		114		136		66		34		60		71		92		12		73		98		96		104		129		127		60		86		122		108		80		63		85		65		45		54		9		42		36		45		103		79		95		114		26		81		50		23		90		108		96		73		28		50		47		68		48		68		104		54		82		141		49		40		110		84		142		67		83		82		116		108		66		144		50		135		6		33		76		56		80		87		96		62		90		79		10		95		125		47		69		23		45		37		68		15		64		144		121		13		86
83		31		96		99		31		29		134		0		61		111		107		64		58		76		136		74		63		94		136		121		36		38		80		37		45		80		76		46		62		54		97		49		103		89		80		131		92		98		89		31		55		39		20		148		79		84		121		44		64		46		85		106		114		93		118		86		86		30		98		96		7		85		126		24		110		46		117		87		104		50		26		68		10		136		3		140		101		58		78		88		73		38		72		64		69		124		41		25		87		65		111		89		97		78		143		118		30		13		121		70
138		92		75		60		92		88		105		61		0		64		162		9		113		39		75		97		118		149		93		176		47		85		19		92		100		135		19		101		117		105		42		58		158		120		135		114		73		75		100		54		28		22		53		87		24		89		82		93		3		19		140		107		55		148		173		59		141		31		51		35		68		64		65		59		165		101		56		26		43		105		67		57		71		75		62		107		134		63		75		27		18		23		69		119		124		103		96		80		124		46		86		68		120		133		90		57		85		48		94		19
74		142		15		12		142		138		41		111		64		0		98		73		113		35		25		37		54		85		29		112		75		73		63		106		104		71		45		99		85		57		22		62		94		56		71		50		19		13		36		80		56		72		91		37		40		27		18		67		67		69		76		43		9		84		109		25		77		81		13		41		118		26		15		87		101		119		26		42		41		93		85		43		121		25		112		43		70		53		33		39		46		73		39		67		60		39		72		102		60		46		22		22		56		69		32		23		121		98		30		45
