N = 120
1 - Val: 7338
2 - Val: 7086
3 - Val: 6868
4 - Val: 6654
5 - Val: 6468
6 - Val: 6266
7 - Val: 6092
8 - Val: 5916
9 - Val: 5748
10 - Val: 5582
11 - Val: 5420
12 - Val: 5266
13 - Val: 5114
14 - Val: 4968
15 - Val: 4824
16 - Val: 4680
17 - Val: 4544
18 - Val: 4410
19 - Val: 4280
20 - Val: 4156
21 - Val: 4030
22 - Val: 3910
23 - Val: 3790
24 - Val: 3674
25 - Val: 3560
26 - Val: 3446
27 - Val: 3332
28 - Val: 3222
29 - Val: 3116
30 - Val: 3018
31 - Val: 2924
32 - Val: 2832
33 - Val: 2702
34 - Val: 2616
35 - Val: 2530
36 - Val: 2456
37 - Val: 2372
38 - Val: 2298
39 - Val: 2220
40 - Val: 2148
41 - Val: 2080
42 - Val: 2012
43 - Val: 1954
44 - Val: 1898
45 - Val: 1848
46 - Val: 1798
47 - Val: 1738
48 - Val: 1688
49 - Val: 1650
50 - Val: 1614
51 - Val: 1578
52 - Val: 1544
53 - Val: 1514
54 - Val: 1486
55 - Val: 1458
56 - Val: 1424
57 - Val: 1396
58 - Val: 1350
59 - Val: 1316
60 - Val: 1288
61 - Val: 1266
62 - Val: 1244
63 - Val: 1222
64 - Val: 1188
65 - Val: 1162
66 - Val: 1138
67 - Val: 1122
68 - Val: 1110
69 - Val: 1094
70 - Val: 1082
71 - Val: 1072
72 - Val: 1064
73 - Val: 1056
74 - Val: 1048
75 - Val: 1040
76 - Val: 1032
77 - Val: 1024
78 - Val: 1016
79 - Val: 1008
80 - Val: 998
81 - Val: 990
82 - Val: 982
83 - Val: 970
84 - Val: 962
85 - Val: 954
86 - Val: 946
87 - Val: 938
88 - Val: 932
89 - Val: 926
90 - Val: 918
91 - Val: 912
92 - Val: 906
93 - Val: 900
94 - Val: 894
95 - Val: 888
96 - Val: 882
97 - Val: 876
98 - Val: 870
99 - Val: 866
100 - Val: 862
101 - Val: 858
102 - Val: 854
103 - Val: 850
104 - Val: 846
105 - Val: 842
106 - Val: 838
107 - Val: 834
108 - Val: 830
109 - Val: 826
110 - Val: 822
111 - Val: 818
112 - Val: 814
113 - Val: 812
114 - Val: 810
115 - Val: 808
116 - Val: 804
117 - Val: 802
118 - Val: 800
119 - Val: 798
120 - Val: 796
Non-improving iter: 1
121 - Val: 796
Non-improving iter: 2
122 - Val: 796
123 - Val: 794
Non-improving iter: 1
124 - Val: 794
Non-improving iter: 2
125 - Val: 794
Non-improving iter: 3
126 - Val: 794
Non-improving iter: 4
127 - Val: 794
Non-improving iter: 5
128 - Val: 794
Non-improving iter: 6
129 - Val: 794
Non-improving iter: 7
130 - Val: 794
Non-improving iter: 8
131 - Val: 794
Non-improving iter: 9
132 - Val: 794
Non-improving iter: 10
133 - Val: 794
Non-improving iter: 11
134 - Val: 794
135 - Val: 790
Non-improving iter: 1
136 - Val: 790
Non-improving iter: 2
137 - Val: 790
Non-improving iter: 3
138 - Val: 790
Non-improving iter: 4
139 - Val: 790
Non-improving iter: 5
140 - Val: 790
Non-improving iter: 6
141 - Val: 790
142 - Val: 788
Non-improving iter: 1
143 - Val: 788
Non-improving iter: 2
144 - Val: 788
Non-improving iter: 3
145 - Val: 788
Non-improving iter: 4
146 - Val: 788
Non-improving iter: 5
147 - Val: 788
Non-improving iter: 6
148 - Val: 788
Non-improving iter: 7
149 - Val: 788
Non-improving iter: 8
150 - Val: 788
Non-improving iter: 9
151 - Val: 788
Non-improving iter: 10
152 - Val: 788
Non-improving iter: 11
153 - Val: 788
Non-improving iter: 12
154 - Val: 788
Non-improving iter: 13
155 - Val: 788
Non-improving iter: 14
156 - Val: 788
Non-improving iter: 15
157 - Val: 788
Non-improving iter: 16
158 - Val: 788
Non-improving iter: 17
159 - Val: 788
Non-improving iter: 18
160 - Val: 788
Non-improving iter: 19
161 - Val: 788
Non-improving iter: 20
162 - Val: 788
Non-improving iter: 21
163 - Val: 788
Non-improving iter: 22
164 - Val: 788
Non-improving iter: 23
165 - Val: 788
Non-improving iter: 24
166 - Val: 788
Non-improving iter: 25
167 - Val: 788
Non-improving iter: 26
168 - Val: 788
Non-improving iter: 27
169 - Val: 788
Non-improving iter: 28
170 - Val: 788
Non-improving iter: 29
171 - Val: 788
Non-improving iter: 30
172 - Val: 788
Non-improving iter: 31
173 - Val: 788
Non-improving iter: 32
174 - Val: 788
Non-improving iter: 33
175 - Val: 788
Non-improving iter: 34
176 - Val: 788
Non-improving iter: 35
177 - Val: 788
Non-improving iter: 36
178 - Val: 788
Non-improving iter: 37
179 - Val: 788
Non-improving iter: 38
180 - Val: 788
Non-improving iter: 39
181 - Val: 788
Non-improving iter: 40
182 - Val: 788
Non-improving iter: 41
183 - Val: 788
Non-improving iter: 42
184 - Val: 788
Non-improving iter: 43
185 - Val: 788
Non-improving iter: 44
186 - Val: 788
Non-improving iter: 45
187 - Val: 788
Non-improving iter: 46
188 - Val: 788
Non-improving iter: 47
189 - Val: 788
Non-improving iter: 48
190 - Val: 788
Non-improving iter: 49
191 - Val: 788
Non-improving iter: 50
192 - Val: 788
Non-improving iter: 51
193 - Val: 788
Non-improving iter: 52
194 - Val: 788
Non-improving iter: 53
195 - Val: 788
Non-improving iter: 54
196 - Val: 788
Non-improving iter: 55
197 - Val: 788
Non-improving iter: 56
198 - Val: 788
Non-improving iter: 57
199 - Val: 788
Non-improving iter: 58
200 - Val: 788
Non-improving iter: 59
201 - Val: 788
Non-improving iter: 60
202 - Val: 788
Non-improving iter: 61
203 - Val: 788
Non-improving iter: 62
204 - Val: 788
Non-improving iter: 63
205 - Val: 788
Non-improving iter: 64
206 - Val: 788
Non-improving iter: 65
207 - Val: 788
Non-improving iter: 66
208 - Val: 788
Non-improving iter: 67
209 - Val: 788
Non-improving iter: 68
210 - Val: 788
Non-improving iter: 69
211 - Val: 788
Non-improving iter: 70
212 - Val: 788
Non-improving iter: 71
213 - Val: 788
Non-improving iter: 72
214 - Val: 788
Non-improving iter: 73
215 - Val: 788
Non-improving iter: 74
216 - Val: 788
Non-improving iter: 75
217 - Val: 788
Non-improving iter: 76
218 - Val: 788
Non-improving iter: 77
219 - Val: 788
Non-improving iter: 78
220 - Val: 788
Non-improving iter: 79
221 - Val: 788
Non-improving iter: 80
222 - Val: 788
Non-improving iter: 81
223 - Val: 788
Non-improving iter: 82
224 - Val: 788
Non-improving iter: 83
225 - Val: 788
Non-improving iter: 84
226 - Val: 788
Non-improving iter: 85
227 - Val: 788
Non-improving iter: 86
228 - Val: 788
Non-improving iter: 87
229 - Val: 788
Non-improving iter: 88
230 - Val: 788
Non-improving iter: 89
