N = 120
1 - Val: 7916
2 - Val: 7662
3 - Val: 7454
4 - Val: 7208
5 - Val: 7014
6 - Val: 6822
7 - Val: 6632
8 - Val: 6456
9 - Val: 6280
10 - Val: 6112
11 - Val: 5942
12 - Val: 5774
13 - Val: 5620
14 - Val: 5466
15 - Val: 5308
16 - Val: 5164
17 - Val: 5022
18 - Val: 4880
19 - Val: 4740
20 - Val: 4600
21 - Val: 4470
22 - Val: 4342
23 - Val: 4226
24 - Val: 4104
25 - Val: 3984
26 - Val: 3872
27 - Val: 3766
28 - Val: 3666
29 - Val: 3566
30 - Val: 3468
31 - Val: 3372
32 - Val: 3266
33 - Val: 3160
34 - Val: 3066
35 - Val: 2978
36 - Val: 2902
37 - Val: 2830
38 - Val: 2756
39 - Val: 2686
40 - Val: 2616
41 - Val: 2554
42 - Val: 2490
43 - Val: 2428
44 - Val: 2372
45 - Val: 2320
46 - Val: 2260
47 - Val: 2200
48 - Val: 2150
49 - Val: 2100
50 - Val: 2054
51 - Val: 2010
52 - Val: 1966
53 - Val: 1922
54 - Val: 1880
55 - Val: 1842
56 - Val: 1804
57 - Val: 1768
58 - Val: 1740
59 - Val: 1694
60 - Val: 1652
61 - Val: 1628
62 - Val: 1604
63 - Val: 1580
64 - Val: 1556
65 - Val: 1532
66 - Val: 1510
67 - Val: 1488
68 - Val: 1462
69 - Val: 1444
70 - Val: 1426
71 - Val: 1410
72 - Val: 1394
73 - Val: 1378
74 - Val: 1366
75 - Val: 1354
76 - Val: 1342
77 - Val: 1328
78 - Val: 1316
79 - Val: 1304
80 - Val: 1282
81 - Val: 1272
82 - Val: 1262
83 - Val: 1252
84 - Val: 1244
85 - Val: 1236
86 - Val: 1228
87 - Val: 1220
88 - Val: 1212
89 - Val: 1204
90 - Val: 1198
91 - Val: 1192
92 - Val: 1186
93 - Val: 1166
94 - Val: 1142
95 - Val: 1132
96 - Val: 1124
97 - Val: 1118
98 - Val: 1114
99 - Val: 1110
100 - Val: 1106
101 - Val: 1102
102 - Val: 1098
103 - Val: 1094
104 - Val: 1090
105 - Val: 1086
106 - Val: 1082
107 - Val: 1078
108 - Val: 1074
109 - Val: 1066
110 - Val: 1062
111 - Val: 1058
112 - Val: 1054
113 - Val: 1050
114 - Val: 1046
115 - Val: 1042
116 - Val: 1040
117 - Val: 1038
118 - Val: 1036
119 - Val: 1034
Non-improving iter: 1
120 - Val: 1034
Non-improving iter: 2
121 - Val: 1034
Non-improving iter: 3
122 - Val: 1034
Non-improving iter: 4
123 - Val: 1034
124 - Val: 1032
Non-improving iter: 1
125 - Val: 1032
126 - Val: 1020
Non-improving iter: 1
127 - Val: 1020
Non-improving iter: 2
128 - Val: 1020
Non-improving iter: 3
129 - Val: 1020
Non-improving iter: 4
130 - Val: 1020
Non-improving iter: 5
131 - Val: 1020
Non-improving iter: 6
132 - Val: 1020
Non-improving iter: 7
133 - Val: 1020
Non-improving iter: 8
134 - Val: 1020
135 - Val: 1018
136 - Val: 1010
137 - Val: 1004
138 - Val: 1000
Non-improving iter: 1
139 - Val: 1000
Non-improving iter: 2
140 - Val: 1000
Non-improving iter: 3
141 - Val: 1000
Non-improving iter: 4
142 - Val: 1000
Non-improving iter: 5
143 - Val: 1000
Non-improving iter: 6
144 - Val: 1000
Non-improving iter: 7
145 - Val: 1000
Non-improving iter: 8
146 - Val: 1000
Non-improving iter: 9
147 - Val: 1000
Non-improving iter: 10
148 - Val: 1000
Non-improving iter: 11
149 - Val: 1000
Non-improving iter: 12
150 - Val: 1000
Non-improving iter: 13
151 - Val: 1000
Non-improving iter: 14
152 - Val: 1000
Non-improving iter: 15
153 - Val: 1000
Non-improving iter: 16
154 - Val: 1000
155 - Val: 998
Non-improving iter: 1
156 - Val: 998
Non-improving iter: 2
157 - Val: 998
Non-improving iter: 3
158 - Val: 998
Non-improving iter: 4
159 - Val: 998
Non-improving iter: 5
160 - Val: 998
Non-improving iter: 6
161 - Val: 998
Non-improving iter: 7
162 - Val: 998
Non-improving iter: 8
163 - Val: 998
Non-improving iter: 9
164 - Val: 998
Non-improving iter: 10
165 - Val: 998
Non-improving iter: 11
166 - Val: 998
Non-improving iter: 12
167 - Val: 998
Non-improving iter: 13
168 - Val: 998
Non-improving iter: 14
169 - Val: 998
Non-improving iter: 15
170 - Val: 998
Non-improving iter: 16
171 - Val: 998
Non-improving iter: 17
172 - Val: 998
Non-improving iter: 18
173 - Val: 998
Non-improving iter: 19
174 - Val: 998
Non-improving iter: 20
175 - Val: 998
Non-improving iter: 21
176 - Val: 998
Non-improving iter: 22
177 - Val: 998
Non-improving iter: 23
178 - Val: 998
Non-improving iter: 24
179 - Val: 998
Non-improving iter: 25
180 - Val: 998
Non-improving iter: 26
181 - Val: 998
Non-improving iter: 27
182 - Val: 998
Non-improving iter: 28
183 - Val: 998
Non-improving iter: 29
184 - Val: 998
Non-improving iter: 30
185 - Val: 998
Non-improving iter: 31
186 - Val: 998
Non-improving iter: 32
187 - Val: 998
Non-improving iter: 33
188 - Val: 998
Non-improving iter: 34
189 - Val: 998
Non-improving iter: 35
190 - Val: 998
Non-improving iter: 36
191 - Val: 998
Non-improving iter: 37
192 - Val: 998
Non-improving iter: 38
193 - Val: 998
Non-improving iter: 39
194 - Val: 998
Non-improving iter: 40
195 - Val: 998
Non-improving iter: 41
196 - Val: 998
Non-improving iter: 42
197 - Val: 998
Non-improving iter: 43
198 - Val: 998
Non-improving iter: 44
199 - Val: 998
Non-improving iter: 45
200 - Val: 998
Non-improving iter: 46
201 - Val: 998
Non-improving iter: 47
202 - Val: 998
Non-improving iter: 48
203 - Val: 998
Non-improving iter: 49
204 - Val: 998
Non-improving iter: 50
205 - Val: 998
Non-improving iter: 51
206 - Val: 998
Non-improving iter: 52
207 - Val: 998
Non-improving iter: 53
208 - Val: 998
Non-improving iter: 54
209 - Val: 998
Non-improving iter: 55
210 - Val: 998
Non-improving iter: 56
211 - Val: 998
Non-improving iter: 57
212 - Val: 998
Non-improving iter: 58
213 - Val: 998
Non-improving iter: 59
214 - Val: 998
Non-improving iter: 60
215 - Val: 998
Non-improving iter: 61
216 - Val: 998
Non-improving iter: 62
217 - Val: 998
Non-improving iter: 63
218 - Val: 998
Non-improving iter: 64
219 - Val: 998
Non-improving iter: 65
220 - Val: 998
Non-improving iter: 66
221 - Val: 998
Non-improving iter: 67
222 - Val: 998
Non-improving iter: 68
223 - Val: 998
Non-improving iter: 69
224 - Val: 998
Non-improving iter: 70
225 - Val: 998
Non-improving iter: 71
226 - Val: 998
Non-improving iter: 72
227 - Val: 998
Non-improving iter: 73
228 - Val: 998
Non-improving iter: 74
229 - Val: 998
Non-improving iter: 75
230 - Val: 998
Non-improving iter: 76
231 - Val: 998
Non-improving iter: 77
232 - Val: 998
Non-improving iter: 78
233 - Val: 998
Non-improving iter: 79
234 - Val: 998
Non-improving iter: 80
235 - Val: 998
Non-improving iter: 81
236 - Val: 998
Non-improving iter: 82
237 - Val: 998
Non-improving iter: 83
238 - Val: 998
Non-improving iter: 84
239 - Val: 998
Non-improving iter: 85
240 - Val: 998
Non-improving iter: 86
241 - Val: 998
Non-improving iter: 87
242 - Val: 998
Non-improving iter: 88
243 - Val: 998
Non-improving iter: 89
244 - Val: 998
Non-improving iter: 90
245 - Val: 998
Non-improving iter: 91
246 - Val: 998
Non-improving iter: 92
247 - Val: 998
Non-improving iter: 93
248 - Val: 998
Non-improving iter: 94
249 - Val: 998
Non-improving iter: 95
250 - Val: 998
Non-improving iter: 96
251 - Val: 998
Non-improving iter: 97
252 - Val: 998
Non-improving iter: 98
253 - Val: 998
Non-improving iter: 99
254 - Val: 998
Non-improving iter: 100
255 - Val: 998
Non-improving iter: 101
256 - Val: 998
Non-improving iter: 102
257 - Val: 998
Non-improving iter: 103
258 - Val: 998
Non-improving iter: 104
259 - Val: 998
Non-improving iter: 105
260 - Val: 998
Non-improving iter: 106
261 - Val: 998
Non-improving iter: 107
262 - Val: 998
Non-improving iter: 108
263 - Val: 998
Non-improving iter: 109
264 - Val: 998
Non-improving iter: 110
265 - Val: 998
Non-improving iter: 111
266 - Val: 998
Non-improving iter: 112
267 - Val: 998
Non-improving iter: 113
268 - Val: 998
Non-improving iter: 114
269 - Val: 998
Non-improving iter: 115
270 - Val: 998
Non-improving iter: 116
271 - Val: 998
Non-improving iter: 117
272 - Val: 998
Non-improving iter: 118
273 - Val: 998
Non-improving iter: 119
274 - Val: 998
Non-improving iter: 120
FROM: 7916
TO  : 998
Time: 35.1137 s
1 - Val: 7938
2 - Val: 7694
3 - Val: 7482
4 - Val: 7252
5 - Val: 7060
6 - Val: 6870
7 - Val: 6682
8 - Val: 6500
9 - Val: 6326
10 - Val: 6140
11 - Val: 5974
12 - Val: 5802
13 - Val: 5638
14 - Val: 5486
15 - Val: 5340
16 - Val: 5196
17 - Val: 5050
18 - Val: 4910
19 - Val: 4780
20 - Val: 4658
21 - Val: 4536
22 - Val: 4404
23 - Val: 4280
24 - Val: 4166
25 - Val: 4046
26 - Val: 3934
27 - Val: 3820
28 - Val: 3708
29 - Val: 3600
30 - Val: 3498
31 - Val: 3402
32 - Val: 3308
33 - Val: 3218
34 - Val: 3128
35 - Val: 3042
36 - Val: 2956
37 - Val: 2874
38 - Val: 2792
39 - Val: 2716
40 - Val: 2648
41 - Val: 2576
42 - Val: 2512
43 - Val: 2454
44 - Val: 2394
45 - Val: 2338
46 - Val: 2288
47 - Val: 2242
48 - Val: 2196
49 - Val: 2154
50 - Val: 2114
51 - Val: 2058
52 - Val: 2018
53 - Val: 1962
54 - Val: 1922
55 - Val: 1884
56 - Val: 1848
57 - Val: 1808
58 - Val: 1766
59 - Val: 1732
60 - Val: 1702
61 - Val: 1664
62 - Val: 1634
63 - Val: 1606
64 - Val: 1580
65 - Val: 1556
66 - Val: 1532
67 - Val: 1510
68 - Val: 1488
69 - Val: 1466
70 - Val: 1444
71 - Val: 1424
72 - Val: 1404
73 - Val: 1388
74 - Val: 1372
75 - Val: 1356
76 - Val: 1340
77 - Val: 1326
78 - Val: 1312
79 - Val: 1298
80 - Val: 1286
81 - Val: 1274
82 - Val: 1262
83 - Val: 1250
84 - Val: 1238
85 - Val: 1230
86 - Val: 1222
87 - Val: 1214
88 - Val: 1206
89 - Val: 1196
90 - Val: 1188
91 - Val: 1180
92 - Val: 1172
93 - Val: 1164
94 - Val: 1158
95 - Val: 1142
96 - Val: 1136
97 - Val: 1130
98 - Val: 1124
99 - Val: 1118
100 - Val: 1112
101 - Val: 1106
102 - Val: 1100
103 - Val: 1096
104 - Val: 1092
105 - Val: 1088
106 - Val: 1084
107 - Val: 1080
108 - Val: 1076
109 - Val: 1072
110 - Val: 1064
111 - Val: 1060
112 - Val: 1056
113 - Val: 1052
114 - Val: 1042
115 - Val: 1040
116 - Val: 1038
117 - Val: 1036
Non-improving iter: 1
118 - Val: 1036
Non-improving iter: 2
119 - Val: 1036
120 - Val: 1030
121 - Val: 1022
122 - Val: 1016
123 - Val: 1014
Non-improving iter: 1
124 - Val: 1014
Non-improving iter: 2
125 - Val: 1014
Non-improving iter: 3
126 - Val: 1014
Non-improving iter: 4
127 - Val: 1014
Non-improving iter: 5
128 - Val: 1014
129 - Val: 1000
130 - Val: 990
Non-improving iter: 1
131 - Val: 990
Non-improving iter: 2
132 - Val: 990
Non-improving iter: 3
133 - Val: 990
Non-improving iter: 4
134 - Val: 990
Non-improving iter: 5
135 - Val: 990
Non-improving iter: 6
136 - Val: 990
Non-improving iter: 7
137 - Val: 990
Non-improving iter: 8
138 - Val: 990
Non-improving iter: 9
139 - Val: 990
Non-improving iter: 10
140 - Val: 990
Non-improving iter: 11
141 - Val: 990
Non-improving iter: 12
142 - Val: 990
143 - Val: 988
Non-improving iter: 1
144 - Val: 988
Non-improving iter: 2
145 - Val: 988
Non-improving iter: 3
146 - Val: 988
Non-improving iter: 4
147 - Val: 988
Non-improving iter: 5
148 - Val: 988
Non-improving iter: 6
149 - Val: 988
Non-improving iter: 7
150 - Val: 988
Non-improving iter: 8
151 - Val: 988
Non-improving iter: 9
152 - Val: 988
Non-improving iter: 10
153 - Val: 988
Non-improving iter: 11
154 - Val: 988
Non-improving iter: 12
155 - Val: 988
Non-improving iter: 13
156 - Val: 988
Non-improving iter: 14
157 - Val: 988
Non-improving iter: 15
158 - Val: 988
Non-improving iter: 16
159 - Val: 988
Non-improving iter: 17
160 - Val: 988
Non-improving iter: 18
161 - Val: 988
Non-improving iter: 19
162 - Val: 988
Non-improving iter: 20
163 - Val: 988
Non-improving iter: 21
164 - Val: 988
Non-improving iter: 22
165 - Val: 988
Non-improving iter: 23
166 - Val: 988
Non-improving iter: 24
167 - Val: 988
Non-improving iter: 25
168 - Val: 988
Non-improving iter: 26
169 - Val: 988
Non-improving iter: 27
170 - Val: 988
Non-improving iter: 28
171 - Val: 988
Non-improving iter: 29
172 - Val: 988
Non-improving iter: 30
173 - Val: 988
Non-improving iter: 31
174 - Val: 988
Non-improving iter: 32
175 - Val: 988
Non-improving iter: 33
176 - Val: 988
Non-improving iter: 34
177 - Val: 988
Non-improving iter: 35
178 - Val: 988
Non-improving iter: 36
179 - Val: 988
Non-improving iter: 37
180 - Val: 988
Non-improving iter: 38
181 - Val: 988
Non-improving iter: 39
